
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 387 loss: 0.22140700916130585 accuracy: 0.9336666666666666
epoch: 388 loss: 0.22141824104579932 accuracy: 0.9349166666666666
epoch: 389 loss: 0.22039488829951348 accuracy: 0.9349166666666666
epoch: 390 loss: 0.22051550273218765 accuracy: 0.9344166666666667
epoch: 391 loss: 0.21902452097559194 accuracy: 0.9345833333333333
epoch: 392 loss: 0.22182858494186605 accuracy: 0.93275
epoch: 393 loss: 0.221836839531716 accuracy: 0.9341666666666667
epoch: 394 loss: 0.222502150161748 accuracy: 0.9334166666666667
epoch: 395 loss: 0.2228848559903711 accuracy: 0.9335833333333333
epoch: 396 loss: 0.22335107976474497 accuracy: 0.9329166666666666
epoch: 397 loss: 0.22012258879041205 accuracy: 0.9345
epoch: 398 loss: 0.22072667316567712 accuracy: 0.9339166666666666
epoch: 399 loss: 0.22087358982198846 accuracy: 0.9340833333333334
epoch: 400 loss: 0.22046045467736308 accuracy: 0.934
epoch: 401 loss: 0.22167070232597677 accuracy: 0.93375
epoch: 402 loss: 0.22148382923138976 accuracy: 0.93475
epoch: 403 loss: 0.22103769605013926 accuracy: 0.9345
epoch: 404 loss: 0.21816235947150714 accuracy: 0.9348333333333333
epoch: 405 loss: 0.21686133179318692 accuracy: 0.9358333333333333
epoch: 406 loss: 0.2198029383625667 accuracy: 0.9349166666666666
epoch: 407 loss: 0.21935418653600114 accuracy: 0.93625
epoch: 408 loss: 0.21860063507216126 accuracy: 0.9356666666666666
epoch: 409 loss: 0.22084480357147473 accuracy: 0.93475
epoch: 410 loss: 0.22045970909499438 accuracy: 0.9350833333333334
epoch: 411 loss: 0.22040111672376075 accuracy: 0.935
epoch: 412 loss: 0.21832959258147813 accuracy: 0.9346666666666666
epoch: 413 loss: 0.2202027311840721 accuracy: 0.93525
epoch: 414 loss: 0.22123754263728707 accuracy: 0.9335
epoch: 415 loss: 0.2204459723232178 accuracy: 0.93525
epoch: 416 loss: 0.22104991945787908 accuracy: 0.9355833333333333
epoch: 417 loss: 0.21935631430436334 accuracy: 0.9355
epoch: 418 loss: 0.21717459859409816 accuracy: 0.9366666666666666
epoch: 419 loss: 0.21756873081137978 accuracy: 0.9374166666666667
epoch: 420 loss: 0.2153624972517434 accuracy: 0.93725
epoch: 421 loss: 0.21604049099362646 accuracy: 0.9370833333333334
epoch: 422 loss: 0.21610394429574717 accuracy: 0.93775
epoch: 423 loss: 0.21543816541500618 accuracy: 0.9375833333333333
epoch: 424 loss: 0.21515856148546683 accuracy: 0.9369166666666666
epoch: 425 loss: 0.21517011861724616 accuracy: 0.9385
epoch: 426 loss: 0.21485383268964217 accuracy: 0.9375833333333333
epoch: 427 loss: 0.21492277486819786 accuracy: 0.9374166666666667
epoch: 428 loss: 0.21530601827677587 accuracy: 0.9379166666666666
epoch: 429 loss: 0.21601390843267682 accuracy: 0.93775
epoch: 430 loss: 0.21542503945164726 accuracy: 0.9369166666666666
epoch: 431 loss: 0.21417492551638367 accuracy: 0.93625
epoch: 432 loss: 0.21355103363738442 accuracy: 0.93725
epoch: 433 loss: 0.21458764129008073 accuracy: 0.93775
epoch: 434 loss: 0.21494897126411755 accuracy: 0.93675
epoch: 435 loss: 0.21430509158354688 accuracy: 0.9366666666666666
epoch: 436 loss: 0.21425679534327657 accuracy: 0.9366666666666666
epoch: 437 loss: 0.2135264102676252 accuracy: 0.9378333333333333
epoch: 438 loss: 0.21255747869295313 accuracy: 0.9385833333333333
epoch: 439 loss: 0.21291631754461332 accuracy: 0.9383333333333334
epoch: 440 loss: 0.2147292509458772 accuracy: 0.9374166666666667
epoch: 441 loss: 0.21298573279927777 accuracy: 0.9384166666666667
epoch: 442 loss: 0.21308443795719081 accuracy: 0.9385
epoch: 443 loss: 0.21448012997556792 accuracy: 0.9380833333333334
epoch: 444 loss: 0.21539420645954352 accuracy: 0.9369166666666666
epoch: 445 loss: 0.21481709973605745 accuracy: 0.9366666666666666
epoch: 446 loss: 0.21549486986289593 accuracy: 0.9363333333333334
epoch: 447 loss: 0.2167713082575777 accuracy: 0.937
epoch: 448 loss: 0.21596375894001407 accuracy: 0.9373333333333334
epoch: 449 loss: 0.2151176205227887 accuracy: 0.9385
epoch: 450 loss: 0.21543305862153853 accuracy: 0.93725
epoch: 451 loss: 0.2134173953114701 accuracy: 0.9385833333333333
epoch: 452 loss: 0.2133917840565579 accuracy: 0.9391666666666667
epoch: 453 loss: 0.21335104905323457 accuracy: 0.9390833333333334
epoch: 454 loss: 0.21416558578949943 accuracy: 0.93775
epoch: 455 loss: 0.2134442720212929 accuracy: 0.93675
epoch: 456 loss: 0.21497912239958483 accuracy: 0.93775
epoch: 457 loss: 0.21462151928688586 accuracy: 0.9366666666666666
epoch: 458 loss: 0.2147276326036364 accuracy: 0.9365833333333333
epoch: 459 loss: 0.21426955594203598 accuracy: 0.9365
epoch: 460 loss: 0.21386190451317844 accuracy: 0.9373333333333334
epoch: 461 loss: 0.21417743135282813 accuracy: 0.9366666666666666
epoch: 462 loss: 0.21358062501536043 accuracy: 0.9375833333333333
epoch: 463 loss: 0.21345401575201076 accuracy: 0.9370833333333334
epoch: 464 loss: 0.2145579259469474 accuracy: 0.9365833333333333
epoch: 465 loss: 0.21401101600964437 accuracy: 0.9370833333333334
epoch: 466 loss: 0.2143120992123705 accuracy: 0.9365
epoch: 467 loss: 0.2134153176313305 accuracy: 0.9373333333333334
epoch: 468 loss: 0.21304816330338566 accuracy: 0.9373333333333334
epoch: 469 loss: 0.21366313002819878 accuracy: 0.9369166666666666
epoch: 470 loss: 0.2133093180626717 accuracy: 0.9378333333333333
epoch: 471 loss: 0.21279648186871927 accuracy: 0.9388333333333333
epoch: 472 loss: 0.21213665736481618 accuracy: 0.9381666666666667
epoch: 473 loss: 0.21210764330869863 accuracy: 0.9371666666666667
epoch: 474 loss: 0.2120947128724133 accuracy: 0.9380833333333334
epoch: 475 loss: 0.21168283388753234 accuracy: 0.9375
epoch: 476 loss: 0.21239857250145605 accuracy: 0.9375
epoch: 477 loss: 0.21173973971565963 accuracy: 0.9384166666666667
epoch: 478 loss: 0.2112988938966347 accuracy: 0.93725
epoch: 479 loss: 0.21104162592914633 accuracy: 0.93825
epoch: 480 loss: 0.21187467093960363 accuracy: 0.9384166666666667
epoch: 481 loss: 0.21280465225515588 accuracy: 0.9381666666666667
epoch: 482 loss: 0.21205034133283998 accuracy: 0.9376666666666666
epoch: 483 loss: 0.21232606982582475 accuracy: 0.93775
epoch: 484 loss: 0.2108397851429277 accuracy: 0.9395
epoch: 485 loss: 0.2109309580723363 accuracy: 0.9385
epoch: 486 loss: 0.21052323071158136 accuracy: 0.93925
epoch: 487 loss: 0.2117594024116364 accuracy: 0.938
epoch: 488 loss: 0.2112221064280371 accuracy: 0.93825
epoch: 489 loss: 0.21181350991644884 accuracy: 0.9365
epoch: 490 loss: 0.2108486978116976 accuracy: 0.93825
epoch: 491 loss: 0.2107531857078006 accuracy: 0.9385833333333333
epoch: 492 loss: 0.21030319329560299 accuracy: 0.9378333333333333
epoch: 493 loss: 0.21185815378934547 accuracy: 0.93725
epoch: 494 loss: 0.2113637450218728 accuracy: 0.9379166666666666
epoch: 495 loss: 0.2093813245810426 accuracy: 0.939
epoch: 496 loss: 0.20960399423383305 accuracy: 0.9378333333333333
epoch: 497 loss: 0.21039810913064697 accuracy: 0.9385833333333333
epoch: 498 loss: 0.20967984216106106 accuracy: 0.93875
epoch: 499 loss: 0.20982387163943797 accuracy: 0.938
epoch: 500 loss: 0.2102187714238224 accuracy: 0.9366666666666666
epoch: 501 loss: 0.21005244647748617 accuracy: 0.9376666666666666
epoch: 502 loss: 0.21061680420690504 accuracy: 0.9378333333333333
epoch: 503 loss: 0.20909218759698694 accuracy: 0.9373333333333334
epoch: 504 loss: 0.20877920007798165 accuracy: 0.938
epoch: 505 loss: 0.20870247561676497 accuracy: 0.93875
epoch: 506 loss: 0.21025347172904577 accuracy: 0.93825
epoch: 507 loss: 0.21029314070999108 accuracy: 0.938
epoch: 508 loss: 0.21161659592012041 accuracy: 0.93675
epoch: 509 loss: 0.21129891839590043 accuracy: 0.937
epoch: 510 loss: 0.2104277425675587 accuracy: 0.9383333333333334
epoch: 511 loss: 0.2085330930003927 accuracy: 0.9385
epoch: 512 loss: 0.20869962205175224 accuracy: 0.9374166666666667
epoch: 513 loss: 0.20991026360817228 accuracy: 0.9374166666666667
epoch: 514 loss: 0.21093405706746388 accuracy: 0.9371666666666667
epoch: 515 loss: 0.21009403563004078 accuracy: 0.9368333333333333
epoch: 516 loss: 0.21054053747434853 accuracy: 0.936
epoch: 517 loss: 0.21241858401375266 accuracy: 0.9359166666666666
epoch: 518 loss: 0.21206127556787482 accuracy: 0.9364166666666667
epoch: 519 loss: 0.21085318428276867 accuracy: 0.9376666666666666
epoch: 520 loss: 0.209750458957183 accuracy: 0.9378333333333333
epoch: 521 loss: 0.20981293774274 accuracy: 0.93675
epoch: 522 loss: 0.20879500927517958 accuracy: 0.9373333333333334
epoch: 523 loss: 0.20912978650612044 accuracy: 0.9376666666666666
epoch: 524 loss: 0.20908756917762483 accuracy: 0.9379166666666666
epoch: 525 loss: 0.20882215475124682 accuracy: 0.9375833333333333
epoch: 526 loss: 0.20889905285113836 accuracy: 0.9365
epoch: 527 loss: 0.21106804496483472 accuracy: 0.9365
epoch: 528 loss: 0.20909609013632682 accuracy: 0.9374166666666667
epoch: 529 loss: 0.20941901816490296 accuracy: 0.9374166666666667
epoch: 530 loss: 0.20917629449238795 accuracy: 0.9375
epoch: 531 loss: 0.20868490670255427 accuracy: 0.9375833333333333
epoch: 532 loss: 0.2087570665267408 accuracy: 0.9391666666666667
epoch: 533 loss: 0.20781317519271006 accuracy: 0.93925
epoch: 534 loss: 0.2095991929638546 accuracy: 0.938
epoch: 535 loss: 0.20965960429868513 accuracy: 0.93775
epoch: 536 loss: 0.20883339285378333 accuracy: 0.9383333333333334
epoch: 537 loss: 0.20895309926363215 accuracy: 0.9385833333333333
epoch: 538 loss: 0.2087302169269063 accuracy: 0.9373333333333334
epoch: 539 loss: 0.20817801829787974 accuracy: 0.9379166666666666
epoch: 540 loss: 0.20863393296339872 accuracy: 0.93775
epoch: 541 loss: 0.20911872355206215 accuracy: 0.93725
epoch: 542 loss: 0.20753484031730327 accuracy: 0.9385833333333333
epoch: 543 loss: 0.2075438179190001 accuracy: 0.9378333333333333
epoch: 544 loss: 0.2072766671275711 accuracy: 0.93725
epoch: 545 loss: 0.207434868214398 accuracy: 0.9378333333333333
epoch: 546 loss: 0.2082184468449669 accuracy: 0.9370833333333334
epoch: 547 loss: 0.20855766718665011 accuracy: 0.9375833333333333
epoch: 548 loss: 0.20795255896455592 accuracy: 0.9381666666666667
epoch: 549 loss: 0.20785265698589625 accuracy: 0.939
epoch: 550 loss: 0.20742632882771167 accuracy: 0.939
epoch: 551 loss: 0.2070572518001123 accuracy: 0.9385833333333333
epoch: 552 loss: 0.20800374303689198 accuracy: 0.9381666666666667
epoch: 553 loss: 0.20768699602259896 accuracy: 0.9394166666666667
epoch: 554 loss: 0.20737078961580427 accuracy: 0.93825
epoch: 555 loss: 0.20752203250116108 accuracy: 0.93875
epoch: 556 loss: 0.2059179070846216 accuracy: 0.9405833333333333
epoch: 557 loss: 0.20598073636149244 accuracy: 0.9395833333333333
epoch: 558 loss: 0.20482839832717098 accuracy: 0.94
epoch: 559 loss: 0.2057687757782322 accuracy: 0.93925
epoch: 560 loss: 0.20612684922823094 accuracy: 0.9393333333333334
epoch: 561 loss: 0.2060243120617546 accuracy: 0.9393333333333334
epoch: 562 loss: 0.20722810022108648 accuracy: 0.9395833333333333
epoch: 563 loss: 0.20718490231999329 accuracy: 0.9388333333333333
epoch: 564 loss: 0.20597968576079775 accuracy: 0.939
epoch: 565 loss: 0.20565245028113607 accuracy: 0.9395833333333333
epoch: 566 loss: 0.20560926074485353 accuracy: 0.9403333333333334
epoch: 567 loss: 0.20551809158655754 accuracy: 0.93925
epoch: 568 loss: 0.20619479244793398 accuracy: 0.93875
epoch: 569 loss: 0.20783523418835753 accuracy: 0.9389166666666666
epoch: 570 loss: 0.20635047167778497 accuracy: 0.9396666666666667
epoch: 571 loss: 0.2058829133625487 accuracy: 0.9403333333333334
epoch: 572 loss: 0.20490196026286583 accuracy: 0.9396666666666667
epoch: 573 loss: 0.2052786266420072 accuracy: 0.93925
epoch: 574 loss: 0.20535175314762974 accuracy: 0.9403333333333334
epoch: 575 loss: 0.20485312042494933 accuracy: 0.9394166666666667
epoch: 576 loss: 0.20444742046489134 accuracy: 0.9398333333333333
epoch: 577 loss: 0.20470251708340012 accuracy: 0.93925
epoch: 578 loss: 0.20554393453891184 accuracy: 0.939
epoch: 579 loss: 0.20506082468549827 accuracy: 0.9396666666666667
epoch: 580 loss: 0.20436875362589735 accuracy: 0.9396666666666667
epoch: 581 loss: 0.2053884159138884 accuracy: 0.9406666666666667
epoch: 582 loss: 0.20461873429014088 accuracy: 0.94
epoch: 583 loss: 0.20573309758510416 accuracy: 0.93925
epoch: 584 loss: 0.20728379639052602 accuracy: 0.9381666666666667
epoch: 585 loss: 0.20806646245790583 accuracy: 0.9376666666666666
epoch: 586 loss: 0.20764281034670717 accuracy: 0.9373333333333334
epoch: 587 loss: 0.20726205386821261 accuracy: 0.938
epoch: 588 loss: 0.20685394066032006 accuracy: 0.9379166666666666
epoch: 589 loss: 0.20611045286609514 accuracy: 0.93925
epoch: 590 loss: 0.2059051813340922 accuracy: 0.9389166666666666
epoch: 591 loss: 0.20604240786162245 accuracy: 0.93975
epoch: 592 loss: 0.20538189438449073 accuracy: 0.9395833333333333
epoch: 593 loss: 0.20507158013415774 accuracy: 0.9394166666666667
epoch: 594 loss: 0.20684788650328229 accuracy: 0.9394166666666667
epoch: 595 loss: 0.20551988459738196 accuracy: 0.9385833333333333
epoch: 596 loss: 0.20523600179561416 accuracy: 0.9395833333333333
epoch: 597 loss: 0.20413432329228434 accuracy: 0.9398333333333333
epoch: 598 loss: 0.20407457740640544 accuracy: 0.9391666666666667
epoch: 599 loss: 0.20547351687236357 accuracy: 0.93975
epoch: 600 loss: 0.20487872531311227 accuracy: 0.9396666666666667
epoch: 601 loss: 0.20407629651150602 accuracy: 0.9390833333333334
epoch: 602 loss: 0.20318251403531448 accuracy: 0.9404166666666667
epoch: 603 loss: 0.2035022799198149 accuracy: 0.9393333333333334
epoch: 604 loss: 0.20282016241390033 accuracy: 0.93975
epoch: 605 loss: 0.2030206354125233 accuracy: 0.94025
epoch: 606 loss: 0.20230687625907529 accuracy: 0.93975
epoch: 607 loss: 0.2033197905539447 accuracy: 0.9398333333333333
epoch: 608 loss: 0.20400353372465213 accuracy: 0.9401666666666667
epoch: 609 loss: 0.20360081914843672 accuracy: 0.9385833333333333
epoch: 610 loss: 0.2033383532934875 accuracy: 0.9390833333333334
epoch: 611 loss: 0.2030762677437574 accuracy: 0.9399166666666666
epoch: 612 loss: 0.20257567546447527 accuracy: 0.9401666666666667
epoch: 613 loss: 0.20365289001946849 accuracy: 0.9405
epoch: 614 loss: 0.20351798797941859 accuracy: 0.9393333333333334
epoch: 615 loss: 0.2044488780213161 accuracy: 0.9380833333333334
epoch: 616 loss: 0.20238692388430016 accuracy: 0.93925
epoch: 617 loss: 0.2038007886764565 accuracy: 0.93825
epoch: 618 loss: 0.20221799772153845 accuracy: 0.9403333333333334
epoch: 619 loss: 0.20356347191055277 accuracy: 0.9386666666666666
epoch: 620 loss: 0.20407154647031864 accuracy: 0.93975
epoch: 621 loss: 0.20485518947283454 accuracy: 0.9403333333333334
epoch: 622 loss: 0.20447535452392454 accuracy: 0.9403333333333334
epoch: 623 loss: 0.20389904675528014 accuracy: 0.9394166666666667
epoch: 624 loss: 0.20193392890717904 accuracy: 0.9393333333333334
epoch: 625 loss: 0.20361400243556632 accuracy: 0.9395
epoch: 626 loss: 0.20553502009027094 accuracy: 0.93975
epoch: 627 loss: 0.20531860614263503 accuracy: 0.94
epoch: 628 loss: 0.20507734105805867 accuracy: 0.9385833333333333
epoch: 629 loss: 0.20371712066706438 accuracy: 0.9401666666666667
epoch: 630 loss: 0.2035296489458871 accuracy: 0.9406666666666667
epoch: 631 loss: 0.20269700548212294 accuracy: 0.9405
epoch: 632 loss: 0.20332791028508396 accuracy: 0.9395833333333333
epoch: 633 loss: 0.20254084423529933 accuracy: 0.9404166666666667
epoch: 634 loss: 0.2031785956248701 accuracy: 0.9398333333333333
epoch: 635 loss: 0.20224895283637348 accuracy: 0.9405
epoch: 636 loss: 0.20240520198271272 accuracy: 0.9403333333333334
epoch: 637 loss: 0.20195256208579174 accuracy: 0.9400833333333334
epoch: 638 loss: 0.20184886417672615 accuracy: 0.9400833333333334
epoch: 639 loss: 0.20163784139867713 accuracy: 0.9406666666666667
epoch: 640 loss: 0.20255042718685123 accuracy: 0.9406666666666667
epoch: 641 loss: 0.20432895091326744 accuracy: 0.9405833333333333
epoch: 642 loss: 0.20447839336987483 accuracy: 0.9406666666666667
epoch: 643 loss: 0.20331015389705256 accuracy: 0.9403333333333334
epoch: 644 loss: 0.20308188642912792 accuracy: 0.9410833333333334
epoch: 645 loss: 0.2037433579770196 accuracy: 0.9408333333333333
epoch: 646 loss: 0.20388027837289124 accuracy: 0.9405833333333333
epoch: 647 loss: 0.2032603708094951 accuracy: 0.9399166666666666
epoch: 648 loss: 0.20250873582892534 accuracy: 0.9404166666666667
epoch: 649 loss: 0.20215998768821214 accuracy: 0.94125
epoch: 650 loss: 0.20306946361767025 accuracy: 0.94075
epoch: 651 loss: 0.20303910532742414 accuracy: 0.9398333333333333
epoch: 652 loss: 0.20367062407798106 accuracy: 0.93975
epoch: 653 loss: 0.20315905710551554 accuracy: 0.9404166666666667
epoch: 654 loss: 0.20136596186493397 accuracy: 0.9406666666666667
epoch: 655 loss: 0.20175143338002283 accuracy: 0.9398333333333333
epoch: 656 loss: 0.2013235792682932 accuracy: 0.9403333333333334
epoch: 657 loss: 0.2007279806075148 accuracy: 0.94125
epoch: 658 loss: 0.2021090394735079 accuracy: 0.94025
epoch: 659 loss: 0.20346035157769138 accuracy: 0.9391666666666667
epoch: 660 loss: 0.20181738283356068 accuracy: 0.93975
epoch: 661 loss: 0.20240332553295717 accuracy: 0.9399166666666666
epoch: 662 loss: 0.20218585827196067 accuracy: 0.9395
epoch: 663 loss: 0.2024950049839175 accuracy: 0.94
epoch: 664 loss: 0.20173673361912461 accuracy: 0.941
epoch: 665 loss: 0.20247346385307052 accuracy: 0.9401666666666667
epoch: 666 loss: 0.20156476330196824 accuracy: 0.9408333333333333
epoch: 667 loss: 0.20106442281416276 accuracy: 0.9401666666666667
epoch: 668 loss: 0.2010681196555983 accuracy: 0.94125
epoch: 669 loss: 0.2011527912075525 accuracy: 0.9413333333333334
epoch: 670 loss: 0.1997120278590834 accuracy: 0.9411666666666667
epoch: 671 loss: 0.20070365236643603 accuracy: 0.94125
epoch: 672 loss: 0.20044476249848844 accuracy: 0.9405
epoch: 673 loss: 0.2003611251400418 accuracy: 0.9414166666666667
epoch: 674 loss: 0.2010627032366751 accuracy: 0.9399166666666666
epoch: 675 loss: 0.19989289844676658 accuracy: 0.9400833333333334
epoch: 676 loss: 0.20022493244263542 accuracy: 0.9405
epoch: 677 loss: 0.1997164396204441 accuracy: 0.94125
epoch: 678 loss: 0.20022893133467112 accuracy: 0.942
epoch: 679 loss: 0.20090040315554905 accuracy: 0.94125
epoch: 680 loss: 0.2018809470136149 accuracy: 0.94025
epoch: 681 loss: 0.20195719059607434 accuracy: 0.9400833333333334
epoch: 682 loss: 0.2025884863605373 accuracy: 0.9405
epoch: 683 loss: 0.20050906645956357 accuracy: 0.9416666666666667
epoch: 684 loss: 0.20074271821377268 accuracy: 0.941
epoch: 685 loss: 0.19993334832246915 accuracy: 0.9411666666666667
epoch: 686 loss: 0.19985701369315692 accuracy: 0.941
epoch: 687 loss: 0.2005991037477628 accuracy: 0.9408333333333333
epoch: 688 loss: 0.19982590318441298 accuracy: 0.94075
epoch: 689 loss: 0.19959029676235032 accuracy: 0.9405
epoch: 690 loss: 0.20040963988718602 accuracy: 0.9403333333333334
epoch: 691 loss: 0.2003477317665274 accuracy: 0.9405
epoch: 692 loss: 0.19950165829126001 accuracy: 0.9409166666666666
epoch: 693 loss: 0.1998975418961744 accuracy: 0.94075
epoch: 694 loss: 0.20010460303527725 accuracy: 0.9401666666666667
epoch: 695 loss: 0.19978536411954478 accuracy: 0.93925
epoch: 696 loss: 0.19979788830717965 accuracy: 0.9401666666666667
epoch: 697 loss: 0.20103415477996142 accuracy: 0.9396666666666667
epoch: 698 loss: 0.20069018727626306 accuracy: 0.9395833333333333
epoch: 699 loss: 0.19957662794993575 accuracy: 0.9410833333333334
epoch: 700 loss: 0.20045567559245975 accuracy: 0.9408333333333333
epoch: 701 loss: 0.19863247346984259 accuracy: 0.9395833333333333
epoch: 702 loss: 0.19873410827205595 accuracy: 0.9416666666666667
epoch: 703 loss: 0.19868218289865194 accuracy: 0.9410833333333334
epoch: 704 loss: 0.19820398169745018 accuracy: 0.9410833333333334
epoch: 705 loss: 0.19865574332968955 accuracy: 0.9396666666666667
epoch: 706 loss: 0.1988858054455588 accuracy: 0.9405
epoch: 707 loss: 0.19986107979911716 accuracy: 0.9393333333333334
epoch: 708 loss: 0.20144965703290388 accuracy: 0.9395833333333333
epoch: 709 loss: 0.20067382240488474 accuracy: 0.9400833333333334
epoch: 710 loss: 0.19948319862545164 accuracy: 0.94125
epoch: 711 loss: 0.20060884226631845 accuracy: 0.9415833333333333
epoch: 712 loss: 0.20046958347823796 accuracy: 0.94075
epoch: 713 loss: 0.20031461970577244 accuracy: 0.9410833333333334
epoch: 714 loss: 0.20054011194889246 accuracy: 0.9406666666666667
epoch: 715 loss: 0.19956201241575677 accuracy: 0.9410833333333334
epoch: 716 loss: 0.20009763949447187 accuracy: 0.9411666666666667
epoch: 717 loss: 0.20057026927906502 accuracy: 0.9405
epoch: 718 loss: 0.19925803045991064 accuracy: 0.9406666666666667
epoch: 719 loss: 0.19937963549726934 accuracy: 0.9408333333333333
epoch: 720 loss: 0.19949343161789773 accuracy: 0.9400833333333334
epoch: 721 loss: 0.19821466612770405 accuracy: 0.94025
epoch: 722 loss: 0.1981192128815605 accuracy: 0.94025
epoch: 723 loss: 0.1979761401567473 accuracy: 0.9408333333333333
epoch: 724 loss: 0.19678586729739542 accuracy: 0.9405833333333333
epoch: 725 loss: 0.19797924955363067 accuracy: 0.941
epoch: 726 loss: 0.19757716041911286 accuracy: 0.9409166666666666
epoch: 727 loss: 0.19909206656919018 accuracy: 0.9406666666666667
epoch: 728 loss: 0.19851434573471893 accuracy: 0.9404166666666667
epoch: 729 loss: 0.19891230593669973 accuracy: 0.94075
epoch: 730 loss: 0.19878849981199567 accuracy: 0.9419166666666666
epoch: 731 loss: 0.19979944587539442 accuracy: 0.9415833333333333
epoch: 732 loss: 0.19878852332689442 accuracy: 0.9410833333333334
epoch: 733 loss: 0.1982799928953998 accuracy: 0.9415
epoch: 734 loss: 0.19883123081595583 accuracy: 0.9409166666666666
epoch: 735 loss: 0.19745800548497894 accuracy: 0.94175
epoch: 736 loss: 0.19729039838614285 accuracy: 0.9410833333333334
epoch: 737 loss: 0.19858982958233123 accuracy: 0.9409166666666666
epoch: 738 loss: 0.19876676697273024 accuracy: 0.9405833333333333
epoch: 739 loss: 0.19888500747420176 accuracy: 0.9401666666666667
epoch: 740 loss: 0.19774684048062302 accuracy: 0.9408333333333333
epoch: 741 loss: 0.19818201038697433 accuracy: 0.9420833333333334
epoch: 742 loss: 0.19838369062419672 accuracy: 0.9420833333333334
epoch: 743 loss: 0.19850517098775447 accuracy: 0.94175
epoch: 744 loss: 0.19912375028530288 accuracy: 0.9413333333333334
epoch: 745 loss: 0.19807794223311714 accuracy: 0.9423333333333334
epoch: 746 loss: 0.19794256584685327 accuracy: 0.9409166666666666
epoch: 747 loss: 0.1970936391206958 accuracy: 0.9421666666666667
epoch: 748 loss: 0.19681758070912056 accuracy: 0.9420833333333334
epoch: 749 loss: 0.19827355405693275 accuracy: 0.9413333333333334
epoch: 750 loss: 0.19699550771450822 accuracy: 0.94125
epoch: 751 loss: 0.1973712721778185 accuracy: 0.94175
epoch: 752 loss: 0.19873853444713738 accuracy: 0.9413333333333334
epoch: 753 loss: 0.19807134414384428 accuracy: 0.9418333333333333
epoch: 754 loss: 0.1972873784516591 accuracy: 0.9425833333333333
epoch: 755 loss: 0.19701950862740195 accuracy: 0.9425833333333333
epoch: 756 loss: 0.19684662732507172 accuracy: 0.9429166666666666
epoch: 757 loss: 0.1966510397223228 accuracy: 0.942
epoch: 758 loss: 0.19674367939995757 accuracy: 0.9423333333333334
epoch: 759 loss: 0.1958721878712767 accuracy: 0.943
epoch: 760 loss: 0.19698600203668945 accuracy: 0.9421666666666667
epoch: 761 loss: 0.19840354062699767 accuracy: 0.9416666666666667
epoch: 762 loss: 0.19787336711385342 accuracy: 0.9419166666666666
epoch: 763 loss: 0.197434133627619 accuracy: 0.9425833333333333
epoch: 764 loss: 0.19867443709840077 accuracy: 0.94175
epoch: 765 loss: 0.19818009036857195 accuracy: 0.94225
epoch: 766 loss: 0.19810862328318443 accuracy: 0.9410833333333334
epoch: 767 loss: 0.19740037513834227 accuracy: 0.9416666666666667
epoch: 768 loss: 0.19790917451781187 accuracy: 0.942
epoch: 769 loss: 0.19781857072677475 accuracy: 0.9415
epoch: 770 loss: 0.1982210224894457 accuracy: 0.94125
epoch: 771 loss: 0.19822872904764297 accuracy: 0.9414166666666667
epoch: 772 loss: 0.19813785458032115 accuracy: 0.9408333333333333
epoch: 773 loss: 0.19861099164639973 accuracy: 0.9399166666666666
epoch: 774 loss: 0.19869200664165873 accuracy: 0.9413333333333334
epoch: 775 loss: 0.19713151622252958 accuracy: 0.94225
epoch: 776 loss: 0.19805508199744462 accuracy: 0.9415833333333333
epoch: 777 loss: 0.1976814893121957 accuracy: 0.94125
epoch: 778 loss: 0.19732639750762648 accuracy: 0.9415
epoch: 779 loss: 0.19722901817164218 accuracy: 0.9415833333333333
epoch: 780 loss: 0.19715159659144252 accuracy: 0.9408333333333333
epoch: 781 loss: 0.19746271470529742 accuracy: 0.9413333333333334
epoch: 782 loss: 0.19763145373212515 accuracy: 0.9419166666666666
epoch: 783 loss: 0.19666085200853112 accuracy: 0.9415833333333333
epoch: 784 loss: 0.19620431975862998 accuracy: 0.9418333333333333
epoch: 785 loss: 0.196527281226594 accuracy: 0.9420833333333334
epoch: 786 loss: 0.19653686286080332 accuracy: 0.9424166666666667
epoch: 787 loss: 0.19616080737881517 accuracy: 0.9431666666666667
epoch: 788 loss: 0.1967784247520603 accuracy: 0.9425
epoch: 789 loss: 0.19746817100756997 accuracy: 0.942
epoch: 790 loss: 0.19635354831515478 accuracy: 0.9425833333333333
epoch: 791 loss: 0.19649307535751234 accuracy: 0.9415
epoch: 792 loss: 0.19628347027515985 accuracy: 0.9426666666666667
epoch: 793 loss: 0.19785817433464645 accuracy: 0.9421666666666667
epoch: 794 loss: 0.19857457864396785 accuracy: 0.942
epoch: 795 loss: 0.19792778668818464 accuracy: 0.9419166666666666
epoch: 796 loss: 0.19794959180280325 accuracy: 0.94275
epoch: 797 loss: 0.19876321183548937 accuracy: 0.9415833333333333
epoch: 798 loss: 0.19963492896872992 accuracy: 0.9405833333333333
epoch: 799 loss: 0.2003434617195324 accuracy: 0.9399166666666666
epoch: 800 loss: 0.2001266089313664 accuracy: 0.9406666666666667
epoch: 801 loss: 0.19927132648864396 accuracy: 0.9405
epoch: 802 loss: 0.1988204621887354 accuracy: 0.9403333333333334
epoch: 803 loss: 0.19764152905911878 accuracy: 0.94075
